0.010000,0.000615
0.020000,0.000615
0.030000,0.000615
0.040000,0.000615
0.050000,0.000615
0.060000,0.000615
0.070000,0.000615
0.080000,0.000615
0.090000,0.000615
0.100000,0.000615
0.110000,0.000615
0.120000,0.000615
0.130000,0.000615
0.140000,0.000615
0.150000,0.000615
0.160000,0.000615
0.170000,0.000615
0.180000,0.000615
0.190000,0.000615
0.200000,0.000615
0.210000,0.000615
0.220000,0.000615
0.230000,0.000615
0.240000,0.000616
0.250000,0.000616
0.260000,0.000616
0.270000,0.000616
0.280000,0.000616
0.290000,0.000616
0.300000,0.000617
0.310000,0.000617
0.320000,0.000617
0.330000,0.000617
0.340000,0.000618
0.350000,0.000618
0.360000,0.000618
0.370000,0.000619
0.380000,0.000619
0.390000,0.000620
0.400000,0.000620
0.410000,0.000621
0.420000,0.000621
0.430000,0.000622
0.440000,0.000623
0.450000,0.000624
0.460000,0.000624
0.470000,0.000625
0.480000,0.000626
0.490000,0.000627
0.500000,0.000628
0.510000,0.000630
0.520000,0.000631
0.530000,0.000632
0.540000,0.000633
0.550000,0.000635
0.560000,0.000636
0.570000,0.000638
0.580000,0.000639
0.590000,0.000641
0.600000,0.000643
0.610000,0.000645
0.620000,0.000647
0.630000,0.000649
0.640000,0.000651
0.650000,0.000654
0.660000,0.000656
0.670000,0.000659
0.680000,0.000661
0.690000,0.000664
0.700000,0.000667
0.710000,0.000670
0.720000,0.000673
0.730000,0.000677
0.740000,0.000679
0.750000,0.000684
0.760000,0.000687
0.770000,0.000691
0.780000,0.000694
0.790000,0.000699
0.800000,0.000703
0.810000,0.000708
0.820000,0.000712
0.830000,0.000717
0.840000,0.000721
0.850000,0.000727
0.860000,0.000732
0.870000,0.000738
0.880000,0.000743
0.890000,0.000749
0.900000,0.000754
0.910000,0.000761
0.920000,0.000767
0.930000,0.000774
0.940000,0.000780
0.950000,0.000788
0.960000,0.000794
0.970000,0.000802
0.980000,0.000809
0.990000,0.000818
1.000000,0.000824
1.010000,0.000834
1.020000,0.000841
1.030000,0.000851
1.040000,0.000858
1.050000,0.000868
1.060000,0.000876
1.070000,0.000887
1.080000,0.000895
1.090000,0.000906
1.100000,0.000915
1.110000,0.000927
1.120000,0.000935
1.130000,0.000948
1.140000,0.000957
1.150000,0.000970
1.160000,0.000980
1.170000,0.000993
1.180000,0.001003
1.190000,0.001017
1.200000,0.001027
1.210000,0.001042
1.220000,0.001053
1.230000,0.001068
1.240000,0.001079
1.250000,0.001095
1.260000,0.001106
1.270000,0.001123
1.280000,0.001134
1.290000,0.001151
1.300000,0.001163
1.310000,0.001180
1.320000,0.001192
1.330000,0.001211
1.340000,0.001223
1.350000,0.001242
1.360000,0.001254
1.370000,0.001273
1.380000,0.001286
1.390000,0.001306
1.400000,0.001319
1.410000,0.001339
1.420000,0.001352
1.430000,0.001373
1.440000,0.001387
1.450000,0.001408
1.460000,0.001422
1.470000,0.001443
1.480000,0.001457
1.490000,0.001479
1.500000,0.001493
1.510000,0.001516
1.520000,0.001530
1.530000,0.001553
1.540000,0.001567
1.550000,0.001590
1.560000,0.001605
1.570000,0.001628
1.580000,0.001643
1.590000,0.001667
1.600000,0.001681
1.610000,0.001705
1.620000,0.001719
1.630000,0.001744
1.640000,0.001758
1.650000,0.001783
1.660000,0.001797
1.670000,0.001822
1.680000,0.001836
1.690000,0.001862
1.700000,0.001875
1.710000,0.001901
1.720000,0.001914
1.730000,0.001940
1.740000,0.001953
1.750000,0.001979
1.760000,0.001992
1.770000,0.002018
1.780000,0.002030
1.790000,0.002056
1.800000,0.002069
1.810000,0.002095
1.820000,0.002106
1.830000,0.002132
1.840000,0.002144
1.850000,0.002169
1.860000,0.002181
1.870000,0.002206
1.880000,0.002217
1.890000,0.002242
1.900000,0.002252
1.910000,0.002277
1.920000,0.002287
1.930000,0.002312
1.940000,0.002321
1.950000,0.002345
1.960000,0.002354
1.970000,0.002378
1.980000,0.002386
1.990000,0.002410
2.000000,0.002416
2.010000,0.002440
2.020000,0.002446
2.030000,0.002469
2.040000,0.002475
2.050000,0.002497
2.060000,0.002502
2.070000,0.002524
2.080000,0.002528
2.090000,0.002550
2.100000,0.002552
2.110000,0.002574
2.120000,0.002576
2.130000,0.002596
2.140000,0.002597
2.150000,0.002617
2.160000,0.002617
2.170000,0.002636
2.180000,0.002636
2.190000,0.002654
2.200000,0.002652
2.210000,0.002670
2.220000,0.002667
2.230000,0.002685
2.240000,0.002681
2.250000,0.002697
2.260000,0.002692
2.270000,0.002708
2.280000,0.002702
2.290000,0.002717
2.300000,0.002710
2.310000,0.002724
2.320000,0.002716
2.330000,0.002730
2.340000,0.002721
2.350000,0.002734
2.360000,0.002723
2.370000,0.002735
2.380000,0.002724
2.390000,0.002736
2.400000,0.002723
2.410000,0.002734
2.420000,0.002721
2.430000,0.002730
2.440000,0.002716
2.450000,0.002725
2.460000,0.002710
2.470000,0.002719
2.480000,0.002702
2.490000,0.002710
2.500000,0.002693
2.510000,0.002700
2.520000,0.002682
2.530000,0.002688
2.540000,0.002670
2.550000,0.002675
2.560000,0.002656
2.570000,0.002661
2.580000,0.002641
2.590000,0.002645
2.600000,0.002624
2.610000,0.002628
2.620000,0.002606
2.630000,0.002610
2.640000,0.002588
2.650000,0.002591
2.660000,0.002568
2.670000,0.002570
2.680000,0.002547
2.690000,0.002549
2.700000,0.002525
2.710000,0.002527
2.720000,0.002502
2.730000,0.002504
2.740000,0.002479
2.750000,0.002480
2.760000,0.002455
2.770000,0.002456
2.780000,0.002431
2.790000,0.002432
2.800000,0.002406
2.810000,0.002406
2.820000,0.002380
2.830000,0.002381
2.840000,0.002355
2.850000,0.002355
2.860000,0.002329
